mensalidade
1000.0
1000.03
1000.32
1000.48
1000.69
1000.91
1001.0
1001.3
1001.75
1001.89
1001.93
1002.5
1003.0
1003.4
1004.38
1004.47
1005.1
1005.3
1005.48
1005.66
1006.05
1006.15
1006.2
1006.39
1006.44
1006.59
1007.0
1007.02
1007.11
1007.2
1007.54
1008.0
1008.11
1008.21
1008.23
1008.35
1008.59
1008.7
1008.8
1009.24
1009.7
1009.8
1010.0
1010.57
1010.8
1011.35
1011.54
1011.75
1012.0
1012.12
1012.17
1012.18
1012.23
1012.41
1012.47
1012.53
1012.8
1013.0
1013.18
1013.64
1013.76
1013.85
1014.0
1014.08
1014.62
1014.64
1014.69
1015.0
1015.05
1015.2
1015.29
1015.42
1015.43
1015.46
1015.66
1017.0
1017.17
1017.49
1017.64
1017.72
1018.0
1018.78
1018.9
1019.0
1019.2
1019.33
1019.55
1019.65
1019.98
1020.0
1020.05
1020.46
1020.49
1020.52
1021.0
1021.03
1021.23
1021.81
1021.87
1021.91
1022.0
1022.16
1022.2
1022.26
1022.96
1023.0
1023.2
1023.41
1023.44
1023.73
1023.75
1024.0
1024.15
1024.39
1024.8
1024.98
1025.0
1025.06
1025.1
1025.18
1025.72
1025.82
1025.84
1026.0
1026.07
1026.12
1026.33
1026.48
1026.65
1026.66
1026.89
1026.9
1027.0
1027.01
1027.14
1027.26
1027.5
1027.75
1028.0
1028.2
1028.25
1028.5
1028.56
1029.0
1029.1
1029.32
1029.45
1029.51
1029.59
1030.0
1031.04
1031.33
1031.53
1031.94
1032.0
1032.13
1032.44
1032.65
1032.72
1032.73
1032.77
1032.98
1033.0
1033.03
1033.6
1034.0
1034.24
1034.41
1034.55
1034.56
1035.08
1035.1
1035.35
1035.5
1035.6
1035.68
1035.8
1035.86
1036.26
1036.41
1036.52
1036.56
1036.78
1036.88
1036.94
1037.0
1037.4
1037.46
1037.74
1038.0
1038.3
1039.0
1039.03
1039.2
1039.29
1039.39
1039.58
1039.6
1039.89
1040.0
1040.84
1041.2
1041.6
1041.65
1041.66
1042.0
1042.14
1042.17
1042.18
1042.33
1042.5
1042.53
1043.0
1043.26
1043.28
1043.34
1043.6
1043.7
1043.99
1044.0
1044.44
1045.0
1045.1
1045.15
1045.39
1045.79
1045.95
1046.0
1046.1
1046.35
1046.71
1046.99
1047.02
1047.24
1047.37
1047.6
1047.7
1047.76
1048.0
1048.15
1048.32
1048.52
1048.87
1048.89
1048.92
1049.0
1049.06
1049.15
1049.36
1049.4
1049.59
1049.72
1049.73
1050.0
1050.06
1050.13
1050.24
1050.39
1050.61
1050.65
1050.68
1051.0
1051.2
1051.51
1051.65
1051.7
1051.76
1051.92
1052.08
1052.23
1052.48
1052.63
1053.0
1053.32
1053.4
1053.51
1053.58
1054.21
1054.37
1054.39
1054.5
1054.6
1054.67
1054.78
1055.0
1055.47
1055.53
1055.71
1055.75
1055.78
1056.0
1056.64
1056.78
1057.02
1057.48
1058.0
1058.03
1058.13
1058.41
1058.59
1058.64
1059.0
1059.05
1059.19
1059.4
1059.52
1059.67
1059.87
1060.0
1060.09
1060.2
1060.83
1061.0
1061.34
1061.38
1061.59
1061.83
1062.0
1062.5
1062.9
1063.0
1063.05
1063.18
1063.34
1063.46
1063.8
1063.81
1063.9
1063.93
1064.0
1064.94
1065.0
1065.26
1065.53
1065.6
1065.76
1066.0
1066.01
1066.16
1066.34
1066.63
1066.7
1066.75
1066.77
1066.94
1066.98
1067.0
1067.19
1067.2
1067.22
1067.44
1067.52
1067.53
1067.54
1068.0
1068.75
1069.0
1069.2
1069.32
1069.43
1069.5
1070.0
1070.16
1070.17
1070.2
1070.48
1070.65
1070.94
1071.0
1071.5
1071.51
1071.6
1071.66
1071.83
1071.96
1072.12
1072.54
1072.55
1072.77
1072.8
1072.95
1072.97
1073.09
1073.3
1073.8
1074.0
1074.24
1074.45
1074.5
1075.0
1075.17
1075.41
1076.0
1076.35
1076.44
1076.45
1077.0
1077.19
1077.3
1077.78
1078.0
1078.1
1078.2
1078.24
1078.51
1078.88
1079.0
1079.03
1079.52
1080.0
1080.09
1080.14
1080.19
1080.24
1080.3
1080.67
1080.8
1080.89
1081.0
1081.06
1081.32
1081.37
1081.5
1081.55
1081.6
1082.0
1082.11
1082.36
1082.63
1082.87
1083.0
1083.15
1083.44
1083.56
1083.6
1084.0
1084.27
1084.29
1084.51
1085.0
1085.07
1085.16
1085.17
1085.32
1085.51
1085.73
1085.85
1086.0
1086.12
1086.24
1086.5
1087.07
1087.1
1087.17
1087.18
1087.26
1087.35
1087.46
1087.56
1087.79
1087.9
1088.0
1088.85
1088.98
1089.0
1089.14
1089.2
1089.27
1089.94
1090.0
1090.12
1090.2
1090.38
1090.52
1090.66
1090.79
1091.0
1091.26
1091.39
1091.53
1091.58
1091.85
1091.98
1092.0
1092.41
1092.59
1092.82
1093.35
1093.45
1093.49
1093.69
1093.87
1094.0
1094.16
1094.57
1095.0
1095.04
1095.25
1095.35
1095.37
1095.38
1095.67
1096.0
1096.21
1096.65
1096.7
1096.75
1096.76
1097.0
1097.5
1097.55
1097.6
1098.0
1098.2
1098.32
1098.95
1098.98
1099.0
1099.15
1099.22
1099.3
1099.31
1099.51
1099.9
1099.92
1099.95
1099.99
1100.0
1100.7
1101.51
1101.74
1101.86
1102.27
1102.5
1102.54
1102.74
1102.9
1103.39
1103.4
1103.76
1103.78
1103.82
1104.0
1104.01
1104.1
1104.25
1104.39
1104.4
1105.07
1105.2
1105.96
1105.97
1106.0
1106.36
1106.53
1106.77
1106.88
1106.97
1107.0
1107.35
1107.37
1107.4
1107.45
1107.46
1107.55
1107.7
1108.0
1108.05
1108.16
1108.17
1108.6
1108.79
1108.8
1109.0
1109.07
1109.13
1109.29
1109.34
1109.43
1110.0
1110.34
1111.14
1111.32
1111.5
1111.55
1111.71
1111.9
1112.0
1112.11
1112.4
1112.45
1112.72
1112.86
1112.87
1112.91
1113.0
1113.26
1113.49
1113.6
1113.72
1113.77
1114.36
1114.51
1114.8
1115.5
1115.61
1115.74
1116.0
1116.13
1116.21
1116.44
1116.5
1116.52
1116.68
1116.71
1116.84
1117.0
1117.12
1117.13
1117.67
1117.77
1117.9
1118.0
1118.46
1119.0
1119.57
1119.66
1119.81
1120.0
1120.5
1120.6
1120.62
1120.68
1120.8
1121.0
1121.01
1121.44
1121.45
1122.0
1122.07
1122.18
1122.2
1122.4
1122.91
1123.0
1123.2
1123.6
1123.61
1123.85
1123.98
1124.0
1124.05
1124.13
1124.77
1124.81
1124.92
1124.93
1125.0
1125.5
1125.57
1126.0
1126.3
1126.4
1127.0
1127.06
1127.07
1127.34
1127.36
1127.54
1127.81
1128.0
1128.02
1128.22
1128.31
1128.5
1128.71
1128.75
1129.0
1129.23
1129.32
1129.5
1129.51
1129.62
1129.79
1129.99
1130.0
1130.25
1130.41
1130.45
1130.78
1130.79
1130.83
1131.0
1131.3
1131.35
1131.45
1131.6
1131.63
1131.87
1132.1
1132.5
1132.87
1132.93
1132.97
1133.0
1133.4
1134.0
1134.4
1135.0
1135.07
1135.95
1136.0
1136.1
1136.21
1136.33
1136.8
1137.12
1137.24
1137.53
1137.54
1137.84
1137.88
1137.89
1138.0
1138.66
1139.0
1139.76
1140.0
1140.1
1140.32
1140.47
1140.5
1140.95
1141.0
1141.01
1141.1
1141.4
1141.43
1142.0
1142.08
1142.15
1142.4
1142.5
1143.44
1144.0
1144.35
1144.6
1144.7
1144.75
1145.0
1145.12
1145.18
1145.28
1145.48
1145.6
1148.0
1148.16
1148.6
1149.0
1149.48
1149.5
1150.0
1150.61
1150.68
1150.73
1150.83
1151.08
1151.24
1151.51
1151.52
1152.0
1152.7
1152.8
1153.0
1153.2
1153.49
1153.63
1153.86
1154.21
1154.63
1154.68
1155.0
1155.1
1155.38
1155.42
1155.6
1155.66
1155.83
1155.89
1156.0
1157.0
1158.0
1158.05
1158.11
1158.12
1158.86
1158.96
1159.0
1159.35
1159.66
1160.0
1160.51
1160.57
1160.9
1161.0
1161.28
1161.75
1162.08
1162.33
1162.79
1162.84
1162.88
1163.4
1163.71
1163.75
1164.0
1164.19
1165.0
1165.05
1165.15
1165.21
1165.36
1165.56
1165.65
1165.83
1165.95
1166.0
1166.13
1166.54
1167.0
1167.15
1167.32
1167.55
1167.6
1167.9
1168.0
1168.32
1168.35
1168.56
1168.98
1168.99
1169.66
1169.76
1169.98
1170.0
1170.16
1170.45
1170.65
1170.69
1170.75
1171.0
1171.04
1171.26
1171.52
1171.69
1172.0
1172.69
1172.83
1173.0
1174.33
1175.0
1175.33
1175.51
1175.92
1176.0
1176.14
1176.16
1176.17
1176.35
1176.38
1176.75
1177.3
1177.6
1178.0
1178.1
1178.19
1178.52
1178.58
1178.94
1179.27
1179.36
1179.5
1179.84
1179.86
1179.9
1180.0
1180.04
1180.55
1181.28
1181.67
1181.8
1182.0
1182.1
1182.72
1182.75
1183.03
1183.18
1183.4
1183.53
1183.8
1183.88
1184.14
1184.38
1184.76
1185.0
1185.12
1185.6
1186.0
1186.03
1186.25
1186.28
1186.31
1186.4
1186.55
1186.76
1186.86
1186.88
1187.0
1187.5
1187.6
1188.0
1188.23
1188.48
1188.98
1189.04
1189.95
1190.03
1190.35
1190.89
1191.0
1191.31
1191.63
1191.82
1191.91
1192.15
1192.25
1192.4
1192.95
1192.97
1193.0
1193.07
1193.26
1194.92
1195.0
1195.29
1195.39
1195.74
1196.0
1196.05
1196.14
1196.33
1196.73
1196.95
1197.0
1197.09
1197.44
1197.56
1197.66
1197.7
1197.95
1198.0
1198.08
1198.21
1198.29
1198.44
1198.49
1198.57
1198.63
1198.77
1199.0
1199.37
1199.47
1199.97
1200.0
1200.01
1200.13
1200.45
1200.6
1200.86
1201.0
1201.49
1201.5
1202.0
1202.22
1202.26
1202.7
1202.8
1202.9
1203.0
1203.97
1204.09
1204.26
1204.73
1204.79
1205.85
1206.05
1206.14
1206.2
1206.38
1206.64
1207.0
1207.16
1207.44
1207.75
1208.0
1208.07
1208.16
1208.64
1208.84
1209.0
1209.8
1209.98
1210.0
1210.3
1211.04
1211.19
1211.2
1211.68
1212.0
1212.01
1212.11
1212.2
1212.64
1213.0
1213.39
1213.83
1214.0
1214.2
1214.73
1215.0
1215.6
1215.63
1215.76
1215.8
1216.0
1216.31
1216.33
1216.4
1216.47
1216.73
1216.82
1217.0
1217.18
1217.9
1218.0
1218.44
1218.85
1218.89
1218.9
1219.3
1219.75
1219.83
1220.0
1220.31
1220.75
1221.0
1221.2
1221.26
1221.52
1222.0
1222.1
1222.11
1222.51
1222.63
1222.66
1222.83
1222.96
1223.08
1223.2
1223.36
1223.6
1223.8
1224.0
1224.55
1224.59
1224.8
1225.0
1225.26
1225.28
1225.83
1226.95
1227.14
1227.2
1227.24
1227.6
1227.9
1228.0
1228.1
1228.37
1228.65
1229.0
1229.19
1229.24
1229.59
1229.87
1230.0
1230.2
1231.2
1231.24
1231.49
1231.51
1231.95
1232.0
1232.2
1232.28
1232.5
1232.92
1233.02
1233.08
1233.38
1233.4
1234.0
1234.17
1234.18
1234.31
1234.4
1234.58
1235.0
1235.04
1236.0
1236.37
1237.25
1237.4
1237.65
1238.0
1238.38
1238.69
1239.0
1239.14
1239.41
1239.64
1240.0
1241.25
1241.35
1241.5
1241.6
1241.79
1242.0
1242.33
1242.6
1242.67
1242.74
1242.85
1243.8
1243.93
1244.0
1244.45
1244.58
1244.63
1245.0
1245.32
1245.5
1245.6
1245.99
1246.0
1246.4
1246.53
1246.72
1246.92
1247.21
1247.23
1247.4
1247.73
1248.0
1248.31
1249.0
1249.07
1249.11
1249.26
1249.97
1249.98
1250.0
1250.34
1250.79
1251.23
1251.24
1251.27
1251.45
1251.58
1251.72
1252.0
1252.01
1252.12
1252.33
1252.46
1252.68
1253.39
1253.4
1253.41
1253.56
1253.6
1253.7
1254.0
1254.05
1254.88
1255.0
1255.2
1255.36
1255.51
1255.67
1255.71
1255.96
1256.0
1256.6
1257.0
1257.52
1257.93
1258.0
1258.4
1258.49
1258.93
1259.0
1259.22
1259.28
1259.45
1260.0
1260.35
1260.61
1261.0
1261.07
1261.3
1261.92
1261.98
1262.12
1262.38
1263.0
1263.22
1263.75
1263.98
1264.24
1264.5
1264.52
1265.0
1265.43
1265.53
1266.09
1267.03
1268.0
1268.12
1268.32
1268.71
1268.8
1269.0
1269.6
1269.79
1269.8
1269.86
1270.0
1270.08
1270.16
1271.16
1271.95
1272.0
1272.06
1272.17
1272.24
1272.62
1272.63
1273.03
1273.62
1273.86
1274.0
1274.35
1274.54
1274.55
1274.9
1274.99
1275.3
1275.91
1276.0
1276.01
1276.08
1276.13
1276.28
1276.35
1276.61
1276.8
1276.88
1276.9
1276.98
1277.0
1277.38
1278.0
1278.04
1278.24
1278.95
1279.0
1279.29
1279.48
1279.56
1279.72
1279.92
1280.0
1280.28
1280.58
1281.0
1281.32
1281.35
1281.4
1281.71
1281.95
1282.0
1282.28
1282.5
1282.88
1283.0
1283.05
1283.12
1283.15
1283.18
1283.38
1283.46
1283.5
1283.64
1283.68
1283.8
1284.0
